;Unnamed: 0;Sample_ID;Site_ID;ClimSST;Temperature_Kelvin;Temperature_Mean;Temperature_Minimum;Temperature_Maximum;Temperature_Kelvin_Standard_Deviation;Windspeed;SSTA;SSTA_Standard_Deviation;SSTA_Mean;SSTA_Minimum;SSTA_Maximum;SSTA_Frequency;SSTA_Frequency_Standard_Deviation;SSTA_FrequencyMax;SSTA_FrequencyMean;SSTA_DHW;SSTA_DHW_Standard_Deviation;SSTA_DHWMax;SSTA_DHWMean;TSA;TSA_Standard_Deviation;TSA_Minimum;TSA_Maximum;TSA_Mean;TSA_Frequency;TSA_Frequency_Standard_Deviation;TSA_FrequencyMax;TSA_FrequencyMean;TSA_DHW;TSA_DHW_Standard_Deviation;TSA_DHWMax;TSA_DHWMean;Depth_m;Quadrat_No;Distance_to_Shore;Exposure;Turbidity;Cyclone_Frequency;Percent_Bleached
531;532;10275024;12543;300.81;301.81;299.78;292.26;306.41;2.75;4;-0.82;1.09;0.0;-4.93;5.06;6.0;4.41;24.0;8.0;1.0;3.13;18.15;3.1;-1.57;2.75;-11.11;3.02;-3.59;0.0;1.15;5.0;1.0;0.0;0.95;6.72;0.4;7.2;;4014.0;0;0.155329555;62.254993;2.31
536;537;10275029;12548;302.02;303.77;299.85;292.95;305.57;2.54;5;0.66;0.95;0.0;-3.94666666666667;3.09;5.0;4.33;20.0;7.0;1.82;2.73;13.71;2.46;0.51;2.54;-10.3;2.3;-3.4;0.0;0.95;3.0;0.0;0.0;0.76;4.67;0.26;13.6;;8906.0;2;0.102423206;62.254993;0.0
537;538;10275030;12549;300.52;303.42;299.85;292.95;305.57;2.54;4;0.72;0.95;0.0;-3.94666666666667;3.09;17.0;4.33;20.0;7.0;2.15;2.73;13.71;2.46;0.16;2.54;-10.3;2.3;-3.4;0.0;0.95;3.0;0.0;0.0;0.76;4.67;0.26;9.4;;8299.0;2;0.102423206;62.254993;17.44
540;541;10275033;12552;301.23;303.0;299.78;292.26;306.41;2.75;6;-0.1;1.09;0.0;-4.93;5.06;16.0;4.41;24.0;8.0;7.2;3.13;18.15;3.1;-0.38;2.75;-11.11;3.02;-3.59;3.0;1.15;5.0;1.0;4.56;0.95;6.72;0.4;6.1;;2822.0;0;0.170544371;62.254993;43.08
541;542;10275034;12553;296.85;294.14;299.78;292.26;306.41;2.75;6;-2.08;1.09;0.0;-4.93;5.06;16.0;4.41;24.0;8.0;2.58;3.13;18.15;3.1;-9.24;2.75;-11.11;3.02;-3.59;3.0;1.15;5.0;1.0;0.0;0.95;6.72;0.4;5.6;;3495.0;0;0.155329555;62.254993;5.56
542;543;10275035;12554;300.38;302.97;299.78;292.26;306.41;2.75;5;0.54;1.09;0.0;-4.93;5.06;9.0;4.41;24.0;8.0;5.67;3.13;18.15;3.1;-0.41;2.75;-11.11;3.02;-3.59;3.0;1.15;5.0;1.0;1.12;0.95;6.72;0.4;7.8;;2796.0;0;0.170544371;62.254993;6.67
543;544;10275036;12555;302.33;303.3;299.85;292.95;305.57;2.54;6;0.07;0.95;0.0;-3.94666666666667;3.09;8.0;4.33;20.0;7.0;1.09;2.73;13.71;2.46;0.04;2.54;-10.3;2.3;-3.4;1.0;0.95;3.0;0.0;1.09;0.76;4.67;0.26;11.0;;8829.0;2;0.0766;62.254993;22.22
544;545;10275037;12556;301.64;304.27;299.83;292.42;306.48;2.58;4;1.11;0.97;0.0;-4.04888888888889;3.27;13.0;4.24;19.0;7.0;5.43;2.87;15.37;2.56;1.0;2.58;-10.84;3.21;-3.43;2.0;0.95;3.0;0.0;2.51;0.87;6.38;0.3;7.9;;6565.0;2;0.139570162;62.254993;33.33
545;546;10275038;12557;300.48;303.38;299.83;292.42;306.48;2.58;4;0.7;0.97;0.0;-4.04888888888889;3.27;16.0;4.24;19.0;7.0;3.23;2.87;15.37;2.56;0.11;2.58;-10.84;3.21;-3.43;0.0;0.95;3.0;0.0;0.0;0.87;6.38;0.3;8.0;;6518.0;2;0.139570162;62.254993;15.38
547;548;10275040;12559;300.26;302.14;299.38;291.64;305.76;2.82;4;-0.33;0.98;0.0;-4.09444444444444;3.1;11.0;5.0;26.0;7.0;0.0;3.26;14.88;2.52;-1.05;2.82;-11.55;2.56;-3.8;0.0;1.24;6.0;0.0;0.0;0.81;7.52;0.19;10.9;;3036.0;2;0.0581;71.57356;6.13
548;549;10275041;12560;298.53;300.92;299.85;292.95;305.57;2.54;10;-0.11;0.95;0.0;-3.94666666666667;3.09;15.0;4.33;20.0;7.0;3.43;2.73;13.71;2.46;-2.34;2.54;-10.3;2.3;-3.4;2.0;0.95;3.0;0.0;3.04;0.76;4.67;0.26;7.0;;7895.0;2;0.102423206;62.254993;38.1
549;550;10275042;12561;301.14;303.29;299.43;291.75;305.17;2.77;4;0.48;0.97;0.0;-4.14333333333333;3.19;2.0;5.12;27.0;7.0;1.01;3.25;17.3;2.46;0.12;2.77;-11.42;2.0;-3.73;0.0;1.3;6.0;0.0;0.0;0.81;8.48;0.21;17.8;;6646.0;2;0.0629;51.473956;17.95
550;551;10275043;12562;299.3;301.57;299.85;292.95;305.57;2.54;5;0.0;0.95;0.0;-3.94666666666667;3.09;7.0;4.33;20.0;7.0;1.17;2.73;13.71;2.46;-1.69;2.54;-10.3;2.3;-3.4;1.0;0.95;3.0;0.0;1.12;0.76;4.67;0.26;7.2;;8276.0;2;0.102423206;62.254993;2.47
551;552;10275044;12563;301.68;303.98;299.85;292.95;305.57;2.54;4;0.82;0.95;0.0;-3.94666666666667;3.09;15.0;4.33;20.0;7.0;6.57;2.73;13.71;2.46;0.72;2.54;-10.3;2.3;-3.4;1.0;0.95;3.0;0.0;1.29;0.76;4.67;0.26;10.6;;8602.0;2;0.0766;62.254993;30.61
552;553;10275045;12564;300.29;303.2;299.43;291.75;305.17;2.77;4;0.76;0.97;0.0;-4.14333333333333;3.19;10.0;5.12;27.0;7.0;0.0;3.25;17.3;2.46;0.03;2.77;-11.42;2.0;-3.73;0.0;1.3;6.0;0.0;0.0;0.81;8.48;0.21;13.7;;5760.0;2;0.0629;51.473956;6.14
554;555;10275047;12566;302.3;303.17;299.83;292.42;306.48;2.58;6;-0.06;0.97;0.0;-4.04888888888889;3.27;8.0;4.24;19.0;7.0;1.03;2.87;15.37;2.56;-0.1;2.58;-10.84;3.21;-3.43;0.0;0.95;3.0;0.0;0.0;0.87;6.38;0.3;9.0;;6414.0;2;0.139570162;62.254993;30.89
555;556;10275048;12567;301.14;303.29;299.43;291.75;305.17;2.77;4;0.48;0.97;0.0;-4.14333333333333;3.19;2.0;5.12;27.0;7.0;1.01;3.25;17.3;2.46;0.12;2.77;-11.42;2.0;-3.73;0.0;1.3;6.0;0.0;0.0;0.81;8.48;0.21;17.4;;6434.0;2;0.0629;51.473956;5.88
556;557;10275049;12568;301.53;303.82;299.43;291.75;305.17;2.77;2;0.83;0.97;0.0;-4.14333333333333;3.19;2.0;5.12;27.0;7.0;1.01;3.25;17.3;2.46;0.65;2.77;-11.42;2.0;-3.73;0.0;1.3;6.0;0.0;0.0;0.81;8.48;0.21;14.4;;4135.0;2;0.0709;51.473956;13.24
557;558;10275050;12569;302.02;303.77;299.85;292.95;305.57;2.54;5;0.66;0.95;0.0;-3.94666666666667;3.09;5.0;4.33;20.0;7.0;1.82;2.73;13.71;2.46;0.51;2.54;-10.3;2.3;-3.4;0.0;0.95;3.0;0.0;0.0;0.76;4.67;0.26;7.2;;8133.92;2;0.102423206;62.254993;25.0
558;559;10275051;12570;301.64;304.27;299.83;292.42;306.48;2.58;4;1.11;0.97;0.0;-4.04888888888889;3.27;13.0;4.24;19.0;7.0;5.43;2.87;15.37;2.56;1.0;2.58;-10.84;3.21;-3.43;2.0;0.95;3.0;0.0;2.51;0.87;6.38;0.3;7.7;;6583.0;2;0.139570162;62.254993;32.29
559;560;10275052;12571;299.84;302.87;299.43;291.75;305.17;2.77;4;0.6;0.97;0.0;-4.14333333333333;3.19;14.0;5.12;27.0;7.0;5.13;3.25;17.3;2.46;-0.29;2.77;-11.42;2.0;-3.73;1.0;1.3;6.0;0.0;1.34;0.81;8.48;0.21;14.0;;4429.0;2;0.0709;51.473956;27.41
562;563;10275055;12574;301.68;303.98;299.85;292.95;305.57;2.54;4;0.82;0.95;0.0;-3.94666666666667;3.09;15.0;4.33;20.0;7.0;6.57;2.73;13.71;2.46;0.72;2.54;-10.3;2.3;-3.4;1.0;0.95;3.0;0.0;1.29;0.76;4.67;0.26;6.4;;8368.0;2;0.0766;62.254993;50.88
564;565;10275057;12576;302.31;303.09;299.86;292.74;305.29;2.51;6;-0.03;0.95;0.0;-3.93222222222222;3.46;6.0;4.54;23.0;6.0;2.26;2.7;12.93;2.33;-0.06;2.51;-10.4;2.13;-3.28;1.0;1.26;4.0;1.0;1.16;0.97;6.53;0.33;8.2;;8815.0;2;0.0766;62.254993;19.57
566;567;10275059;12578;301.15;303.33;299.38;291.64;305.76;2.82;4;0.48;0.98;0.0;-4.09444444444444;3.1;3.0;5.0;26.0;7.0;1.21;3.26;14.88;2.52;0.14;2.82;-11.55;2.56;-3.8;0.0;1.24;6.0;0.0;0.0;0.81;7.52;0.19;16.0;;2351.0;2;0.0581;71.57356;13.63
569;570;10275062;12581;301.24;303.75;299.73;291.35;306.39;2.81;6;0.64;1.11;0.0;-5.05333333333333;4.76;18.0;4.61;23.0;9.0;6.24;3.32;17.8;3.34;0.38;2.81;-12.01;3.01;-3.63;2.0;0.96;4.0;1.0;3.59;0.91;5.21;0.42;3.4;;3229.0;0;0.185195312;65.37895;46.85
571;572;10275064;12583;296.75;294.14;299.73;291.35;306.39;2.81;6;-1.91;1.11;0.0;-5.05333333333333;4.76;17.0;4.61;23.0;9.0;2.53;3.32;17.8;3.34;-9.23;2.81;-12.01;3.01;-3.63;3.0;0.96;4.0;1.0;0.0;0.91;5.21;0.42;3.0;;3191.0;0;0.185195312;65.37895;2.3
572;573;10275065;12584;300.37;303.23;299.73;291.35;306.39;2.81;5;0.79;1.11;0.0;-5.05333333333333;4.76;11.0;4.61;23.0;9.0;9.24;3.32;17.8;3.34;-0.14;2.81;-12.01;3.01;-3.63;3.0;0.96;4.0;1.0;3.44;0.91;5.21;0.42;5.0;;3188.0;0;0.185195312;65.37895;1.33
579;580;10275072;12591;300.24;302.61;299.39;291.77;305.16;2.8;4;0.16;0.98;0.0;-4.11333333333333;3.22;11.0;5.32;30.0;7.0;0.0;3.32;17.77;2.51;-0.59;2.8;-11.42;1.95;-3.8;0.0;1.39;7.0;0.0;0.0;0.87;9.92;0.2;15.0;;2275.0;2;0.0709;51.473956;4.56
586;587;10275079;12598;299.8;303.45;299.38;291.64;305.76;2.82;2;1.06;0.98;0.0;-4.09444444444444;3.1;14.0;5.0;26.0;7.0;3.09;3.26;14.88;2.52;0.26;2.82;-11.55;2.56;-3.8;0.0;1.24;6.0;0.0;0.0;0.81;7.52;0.19;13.7;;2851.0;0;0.0683;71.57356;11.67
588;589;10275081;12600;299.8;303.45;299.38;291.64;305.76;2.82;2;1.06;0.98;0.0;-4.09444444444444;3.1;14.0;5.0;26.0;7.0;3.09;3.26;14.88;2.52;0.26;2.82;-11.55;2.56;-3.8;0.0;1.24;6.0;0.0;0.0;0.81;7.52;0.19;4.4;;2945.0;0;0.0683;71.57356;24.0
589;590;10275082;12601;301.12;303.79;299.39;291.77;305.16;2.8;4;0.96;0.98;0.0;-4.11333333333333;3.22;3.0;5.32;30.0;7.0;2.02;3.32;17.77;2.51;0.59;2.8;-11.42;1.95;-3.8;0.0;1.39;7.0;0.0;0.0;0.87;9.92;0.2;10.0;;2812.0;2;0.0709;51.473956;7.95
590;591;10275083;12602;299.75;301.26;299.86;293.22;305.29;2.48;5;-0.4;0.93;0.0;-3.88;3.68;3.0;4.91;27.0;7.0;0.0;2.73;13.7;2.35;-1.95;2.48;-9.98;2.07;-3.34;0.0;0.88;3.0;0.0;0.0;0.72;5.22;0.24;13.7;;9108.0;2;0.0595;62.593865;18.01
593;594;10275086;12605;300.38;303.39;299.78;292.26;306.41;2.75;4;0.64;1.09;0.0;-4.93;5.06;19.0;4.41;24.0;8.0;3.23;3.13;18.15;3.1;0.01;2.75;-11.11;3.02;-3.59;0.0;1.15;5.0;1.0;0.0;0.95;6.72;0.4;3.4;;776.0;0;0.170544371;62.254993;2.56
600;601;10275093;12612;299.8;303.7;299.38;291.64;305.76;2.82;3;1.35;0.98;0.0;-4.09444444444444;3.1;17.0;5.0;26.0;7.0;11.0;3.26;14.88;2.52;0.51;2.82;-11.55;2.56;-3.8;6.0;1.24;6.0;0.0;7.53;0.81;7.52;0.19;8.6;;2169.0;0;0.0683;71.57356;38.89
602;603;10275095;12614;302.02;302.6;299.86;292.74;305.29;2.51;5;-0.4;0.95;0.0;-3.93222222222222;3.46;2.0;4.54;23.0;6.0;0.0;2.7;12.93;2.33;-0.55;2.51;-10.4;2.13;-3.28;1.0;1.26;4.0;1.0;0.0;0.97;6.53;0.33;7.9;;7966.0;2;0.0766;62.254993;24.56
604;605;10275097;12616;301.31;304.1;299.86;293.22;305.29;2.48;4;1.19;0.93;0.0;-3.88;3.68;4.0;4.91;27.0;7.0;4.21;2.73;13.7;2.35;0.89;2.48;-9.98;2.07;-3.34;3.0;0.88;3.0;0.0;3.83;0.72;5.22;0.24;15.2;;7943.0;2;0.0595;62.593865;15.38
607;608;10275100;12619;300.15;302.08;299.86;293.22;305.29;2.48;2;0.07;0.93;0.0;-3.88;3.68;3.0;4.91;27.0;7.0;0.0;2.73;13.7;2.35;-1.13;2.48;-9.98;2.07;-3.34;0.0;0.88;3.0;0.0;0.0;0.72;5.22;0.24;14.6;;7909.0;2;0.0595;62.593865;11.46
608;609;10275101;12620;300.23;302.05;299.31;291.56;304.91;2.88;4;-0.43;0.99;0.0;-4.00222222222222;3.62;14.0;5.36;28.0;7.0;0.0;3.38;16.78;2.52;-1.12;2.88;-11.6;1.74;-3.85;0.0;1.04;5.0;0.0;0.0;0.65;6.71;0.14;8.6;;578.0;2;0.0581;71.57356;7.86
609;610;10275102;12621;301.51;303.83;299.34;291.62;306.04;2.84;2;0.84;0.98;0.0;-4.02;3.07;1.0;5.07;30.0;7.0;0.0;3.35;18.28;2.51;0.66;2.84;-11.55;2.86;-3.82;0.0;0.79;4.0;0.0;0.0;0.58;5.5;0.14;10.0;;1027.0;0;0.0709;51.473956;11.64
611;612;10275104;12623;296.69;294.44;299.67;291.22;307.14;2.88;6;-1.54;1.17;0.0;-5.17428571428571;4.89;19.0;3.9;20.0;9.0;3.38;3.45;21.21;3.59;-8.99;2.88;-12.21;3.7;-3.75;5.0;1.15;5.0;1.0;0.0;1.05;8.67;0.46;3.1;;1072.0;0;0.155329555;62.254993;0.0
612;613;10275105;12624;302.3;305.35;299.82;292.87;306.16;2.6;2;2.06;1.01;0.0;-4.38222222222222;4.76;10.0;4.3;22.0;7.0;8.19;2.88;15.21;2.56;2.05;2.6;-10.42;2.85;-3.46;0.0;0.81;3.0;0.0;0.0;0.74;4.85;0.24;9.7;;7850.0;2;0.0595;62.593865;2.58
613;614;10275106;12625;300.2;302.19;299.33;291.58;305.0;2.86;5;0.0;0.99;0.0;-4.00777777777778;3.62;14.0;5.2;28.0;7.0;1.33;3.35;16.66;2.55;-0.99;2.86;-11.59;1.81;-3.84;0.0;0.91;4.0;0.0;0.0;0.58;5.32;0.14;1.8;;722.0;2;0.0581;71.57356;0.0
614;615;10275107;12626;300.2;302.19;299.33;291.58;305.0;2.86;5;0.0;0.99;0.0;-4.00777777777778;3.62;14.0;5.2;28.0;7.0;1.33;3.35;16.66;2.55;-0.99;2.86;-11.59;1.81;-3.84;0.0;0.91;4.0;0.0;0.0;0.58;5.32;0.14;2.4;;568.0;2;0.0581;71.57356;0.0
615;616;10275108;12627;300.2;302.19;299.33;291.58;305.0;2.86;5;0.0;0.99;0.0;-4.00777777777778;3.62;14.0;5.2;28.0;7.0;1.33;3.35;16.66;2.55;-0.99;2.86;-11.59;1.81;-3.84;0.0;0.91;4.0;0.0;0.0;0.58;5.32;0.14;2.5;;578.0;2;0.0581;71.57356;10.0
620;621;10275113;12632;300.01;301.98;299.82;292.87;306.16;2.6;5;0.04;1.01;0.0;-4.38222222222222;4.76;11.0;4.3;22.0;7.0;3.53;2.88;15.21;2.56;-1.32;2.6;-10.42;2.85;-3.46;2.0;0.81;3.0;0.0;2.11;0.74;4.85;0.24;10.0;;7596.0;2;0.0506;62.593865;11.56
621;622;10275114;12633;301.1;303.63;299.72;291.22;307.14;2.81;5;0.89;1.12;0.0;-4.64285714285714;4.47;14.0;3.82;20.0;8.0;7.57;3.14;19.52;3.28;0.26;2.81;-12.13;3.77;-3.63;3.0;1.06;4.0;1.0;4.2;0.97;5.4;0.4;4.8;;1045.0;0;0.155329555;62.254993;45.19
622;623;10275115;12634;300.43;302.13;299.82;292.87;306.16;2.6;5;-0.45;1.01;0.0;-4.38222222222222;4.76;6.0;4.3;22.0;7.0;0.0;2.88;15.21;2.56;-1.17;2.6;-10.42;2.85;-3.46;0.0;0.81;3.0;0.0;0.0;0.74;4.85;0.24;13.4;;7433.0;2;0.0506;62.593865;7.33
625;626;10275118;12637;300.09;302.82;299.83;292.95;305.44;2.53;3;0.44;0.95;0.0;-4.27222222222222;3.9;22.0;4.15;22.0;6.0;7.71;2.61;14.26;2.32;-0.43;2.53;-10.3;2.19;-3.41;2.0;0.81;3.0;0.0;3.16;0.65;3.76;0.24;15.0;;7327.0;2;0.0506;62.593865;47.18
628;629;10275121;12639;302.59;303.33;299.82;292.87;306.16;2.6;3;0.04;1.01;0.0;-4.38222222222222;4.76;14.0;4.3;22.0;7.0;2.79;2.88;15.21;2.56;0.03;2.6;-10.42;2.85;-3.46;0.0;0.81;3.0;0.0;0.0;0.74;4.85;0.24;8.4;;7451.0;2;0.0506;62.593865;64.05
629;630;10275122;12640;300.89;303.02;299.83;292.95;305.44;2.53;8;0.56;0.95;0.0;-4.27222222222222;3.9;3.0;4.15;22.0;6.0;2.55;2.61;14.26;2.32;-0.23;2.53;-10.3;2.19;-3.41;2.0;0.81;3.0;0.0;2.46;0.65;3.76;0.24;14.2;;7242.48;2;0.0506;62.593865;22.22
635;636;10275128;12646;302.29;305.44;299.83;292.95;305.44;2.53;2;2.2;0.95;0.0;-4.27222222222222;3.9;8.0;4.15;22.0;6.0;5.95;2.61;14.26;2.32;2.19;2.53;-10.3;2.19;-3.41;0.0;0.81;3.0;0.0;0.0;0.65;3.76;0.24;13.0;;7135.0;2;0.0506;62.593865;4.17
638;639;10275131;12649;298.91;301.75;299.83;292.95;305.44;2.53;5;0.91;0.95;0.0;-4.27222222222222;3.9;9.0;4.15;22.0;6.0;1.08;2.61;14.26;2.32;-1.5;2.53;-10.3;2.19;-3.41;1.0;0.81;3.0;0.0;1.01;0.65;3.76;0.24;6.7;;7036.0;2;0.0506;62.593865;9.52
640;641;10275133;12651;300.89;303.57;299.83;292.95;305.44;2.53;3;0.93;0.95;0.0;-4.27222222222222;3.9;4.0;4.15;22.0;6.0;2.96;2.61;14.26;2.32;0.32;2.53;-10.3;2.19;-3.41;1.0;0.81;3.0;0.0;0.0;0.65;3.76;0.24;6.7;;7015.0;2;0.138702258;62.593865;2.43
642;643;10275135;12653;299.04;301.52;299.81;293.05;306.16;2.7;5;0.03;1.04;0.0;-4.88888888888889;4.64;8.0;4.19;23.0;7.0;1.01;3.09;15.6;2.83;-1.89;2.7;-10.35;2.75;-3.59;0.0;1.06;5.0;0.0;0.0;0.86;6.38;0.31;7.2;;4954.0;0;0.168256521;62.254993;1.13
645;646;10275138;12655;300.01;302.22;299.82;292.87;306.16;2.6;2;0.23;1.01;0.0;-4.38222222222222;4.76;5.0;4.3;22.0;7.0;0.0;2.88;15.21;2.56;-1.07;2.6;-10.42;2.85;-3.46;0.0;0.81;3.0;0.0;0.0;0.74;4.85;0.24;8.0;;7137.0;2;0.138702258;62.593865;10.98
646;647;10275139;12656;300.09;302.82;299.83;292.95;305.44;2.53;3;0.44;0.95;0.0;-4.27222222222222;3.9;22.0;4.15;22.0;6.0;7.71;2.61;14.26;2.32;-0.43;2.53;-10.3;2.19;-3.41;2.0;0.81;3.0;0.0;3.16;0.65;3.76;0.24;5.4;;6956.0;2;0.138702258;62.593865;41.53
647;648;10275140;12657;301.27;303.7;299.83;292.95;305.44;2.53;4;0.79;0.95;0.0;-4.27222222222222;3.9;4.0;4.15;22.0;6.0;2.97;2.61;14.26;2.32;0.45;2.53;-10.3;2.19;-3.41;2.0;0.81;3.0;0.0;2.65;0.65;3.76;0.24;10.1;;6940.0;2;0.138702258;62.593865;21.21
648;649;10275141;12658;301.27;303.7;299.83;292.95;305.44;2.53;4;0.79;0.95;0.0;-4.27222222222222;3.9;4.0;4.15;22.0;6.0;2.97;2.61;14.26;2.32;0.45;2.53;-10.3;2.19;-3.41;2.0;0.81;3.0;0.0;2.65;0.65;3.76;0.24;4.2;;6951.0;2;0.138702258;62.593865;26.67
649;650;10275142;12659;302.29;305.44;299.83;292.95;305.44;2.53;2;2.2;0.95;0.0;-4.27222222222222;3.9;8.0;4.15;22.0;6.0;5.95;2.61;14.26;2.32;2.19;2.53;-10.3;2.19;-3.41;0.0;0.81;3.0;0.0;0.0;0.65;3.76;0.24;10.7;;6938.0;2;0.138702258;62.593865;13.5
650;651;10275143;12660;300.49;302.22;299.83;292.95;305.44;2.53;4;-0.27;0.95;0.0;-4.27222222222222;3.9;6.0;4.15;22.0;6.0;1.41;2.61;14.26;2.32;-1.03;2.53;-10.3;2.19;-3.41;1.0;0.81;3.0;0.0;1.36;0.65;3.76;0.24;4.8;;6932.0;2;0.138702258;62.593865;7.14
655;656;10275148;12665;300.09;301.95;299.83;292.95;305.44;2.53;5;0.01;0.95;0.0;-4.27222222222222;3.9;11.0;4.15;22.0;6.0;2.11;2.61;14.26;2.32;-1.3;2.53;-10.3;2.19;-3.41;1.0;0.81;3.0;0.0;1.01;0.65;3.76;0.24;6.0;;6883.0;2;0.138702258;62.593865;7.14
656;657;10275149;12666;299.75;303.65;299.34;291.62;306.04;2.84;3;1.34;0.98;0.0;-4.02;3.07;19.0;5.07;30.0;7.0;9.83;3.35;18.28;2.51;0.48;2.84;-11.55;2.86;-3.82;4.0;0.79;4.0;0.0;5.5;0.58;5.5;0.14;5.0;;1699.0;2;0.071;51.473956;28.37
657;658;10275150;12667;300.09;303.88;299.83;292.95;305.44;2.53;2;1.46;0.95;0.0;-4.27222222222222;3.9;15.0;4.15;22.0;6.0;2.19;2.61;14.26;2.32;0.63;2.53;-10.3;2.19;-3.41;0.0;0.81;3.0;0.0;0.0;0.65;3.76;0.24;5.2;;6805.0;2;0.138702258;62.593865;5.05
663;664;10275156;12673;299.69;301.39;299.83;292.95;305.44;2.53;7;-0.19;0.95;0.0;-4.27222222222222;3.9;11.0;4.15;22.0;6.0;2.11;2.61;14.26;2.32;-1.86;2.53;-10.3;2.19;-3.41;1.0;0.81;3.0;0.0;1.01;0.65;3.76;0.24;2.2;;6798.0;2;0.138702258;62.593865;0.0
664;665;10275157;12674;300.49;301.94;299.83;292.95;305.44;2.53;5;-0.62;0.95;0.0;-4.27222222222222;3.9;6.0;4.15;22.0;6.0;0.0;2.61;14.26;2.32;-1.31;2.53;-10.3;2.19;-3.41;0.0;0.81;3.0;0.0;0.0;0.65;3.76;0.24;8.4;;6778.0;2;0.138702258;62.593865;5.05
665;666;10275158;12675;301.98;303.69;299.81;293.05;306.16;2.7;3;0.4;1.04;0.0;-4.88888888888889;4.64;5.0;4.19;23.0;7.0;11.34;3.09;15.6;2.83;0.28;2.7;-10.35;2.75;-3.59;3.0;1.06;5.0;0.0;4.75;0.86;6.38;0.31;6.8;;4675.0;0;0.168256521;62.254993;9.88
666;667;10275159;12676;302.32;303.38;299.81;293.05;306.16;2.7;6;0.02;1.04;0.0;-4.88888888888889;4.64;7.0;4.19;23.0;7.0;0.0;3.09;15.6;2.83;-0.03;2.7;-10.35;2.75;-3.59;0.0;1.06;5.0;0.0;0.0;0.86;6.38;0.31;5.8;;4767.0;0;0.168256521;62.254993;11.0
668;669;10275161;12678;300.2;301.89;299.31;291.59;305.69;2.88;4;-0.58;1.0;0.0;-4.02666666666667;3.53;13.0;5.35;29.0;7.0;0.0;3.37;17.05;2.52;-1.31;2.88;-11.6;2.49;-3.88;0.0;0.97;5.0;0.0;0.0;0.62;6.02;0.14;9.4;;4905.0;2;0.0722;71.57356;8.8
672;673;10275165;12682;300.89;303.57;299.83;292.95;305.44;2.53;3;0.93;0.95;0.0;-4.27222222222222;3.9;4.0;4.15;22.0;6.0;2.96;2.61;14.26;2.32;0.32;2.53;-10.3;2.19;-3.41;1.0;0.81;3.0;0.0;0.0;0.65;3.76;0.24;14.2;;6742.0;2;0.138702258;62.593865;12.4
673;674;10275166;12683;301.14;303.79;299.31;291.56;304.91;2.88;4;0.93;0.99;0.0;-4.00222222222222;3.62;2.0;5.36;28.0;7.0;1.08;3.38;16.78;2.52;0.62;2.88;-11.6;1.74;-3.85;0.0;1.04;5.0;0.0;0.0;0.65;6.71;0.14;8.2;;3105.0;2;0.0722;71.57356;11.67
678;679;10275171;12688;300.2;301.89;299.31;291.59;305.69;2.88;4;-0.58;1.0;0.0;-4.02666666666667;3.53;13.0;5.35;29.0;7.0;0.0;3.37;17.05;2.52;-1.31;2.88;-11.6;2.49;-3.88;0.0;0.97;5.0;0.0;0.0;0.62;6.02;0.14;17.4;;6110.0;2;0.0722;71.57356;16.16
679;680;10275172;12689;302.29;305.44;299.83;292.95;305.44;2.53;2;2.2;0.95;0.0;-4.27222222222222;3.9;8.0;4.15;22.0;6.0;5.95;2.61;14.26;2.32;2.19;2.53;-10.3;2.19;-3.41;0.0;0.81;3.0;0.0;0.0;0.65;3.76;0.24;2.7;;6534.0;2;0.138702258;62.593865;0.0
682;683;10275175;12692;300.89;303.02;299.83;292.95;305.44;2.53;8;0.56;0.95;0.0;-4.27222222222222;3.9;3.0;4.15;22.0;6.0;2.55;2.61;14.26;2.32;-0.23;2.53;-10.3;2.19;-3.41;2.0;0.81;3.0;0.0;2.46;0.65;3.76;0.24;13.9;;6564.68;2;0.138702258;62.593865;22.92
684;685;10275177;12694;301.27;303.7;299.83;292.95;305.44;2.53;4;0.79;0.95;0.0;-4.27222222222222;3.9;4.0;4.15;22.0;6.0;2.97;2.61;14.26;2.32;0.45;2.53;-10.3;2.19;-3.41;2.0;0.81;3.0;0.0;2.65;0.65;3.76;0.24;15.2;;6557.0;2;0.0889;62.593865;30.51
685;686;10275178;12695;300.23;302.13;299.31;291.56;304.91;2.88;5;-0.09;0.99;0.0;-4.00222222222222;3.62;11.0;5.36;28.0;7.0;1.14;3.38;16.78;2.52;-1.04;2.88;-11.6;1.74;-3.85;0.0;1.04;5.0;0.0;0.0;0.65;6.71;0.14;3.3;;396.0;2;0.0847;71.57356;25.0
686;687;10275179;12696;300.23;302.13;299.31;291.56;304.91;2.88;5;-0.09;0.99;0.0;-4.00222222222222;3.62;11.0;5.36;28.0;7.0;1.14;3.38;16.78;2.52;-1.04;2.88;-11.6;1.74;-3.85;0.0;1.04;5.0;0.0;0.0;0.65;6.71;0.14;3.2;;406.0;2;0.0847;71.57356;8.33
690;691;10275183;12700;299.24;303.76;299.33;291.58;305.0;2.86;2;1.71;0.99;0.0;-4.00777777777778;3.62;15.0;5.2;28.0;7.0;2.56;3.35;16.66;2.55;0.58;2.86;-11.59;1.81;-3.84;0.0;0.91;4.0;0.0;0.0;0.58;5.32;0.14;6.8;;429.0;0;0.082;71.57356;13.54
